"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2012","END OF DEC","","STATE","ALABAMA","01","","","","","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","1,236,467","2.6"
"CENSUS","2012","END OF DEC","","STATE","ALABAMA","01","","","","","","","00000000","","GOATS","GOATS - INVENTORY","TOTAL","NOT SPECIFIED","52,749","4.4"
"CENSUS","2012","END OF DEC","","STATE","ALABAMA","01","","","","","","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","142,555","22.4"
"CENSUS","2012","END OF DEC","","STATE","ALABAMA","01","","","","","","","00000000","","SHEEP","SHEEP, INCL LAMBS - INVENTORY","TOTAL","NOT SPECIFIED","21,114","4.8"
"CENSUS","2012","END OF DEC","","STATE","ALASKA","02","","","","","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","10,667","0.4"
"CENSUS","2012","END OF DEC","","STATE","ALASKA","02","","","","","","","00000000","","GOATS","GOATS - INVENTORY","TOTAL","NOT SPECIFIED","595","4.0"
"CENSUS","2012","END OF DEC","","STATE","ALASKA","02","","","","","","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,009","8.0"
"CENSUS","2012","END OF DEC","","STATE","ALASKA","02","","","","","","","00000000","","SHEEP","SHEEP, INCL LAMBS - INVENTORY","TOTAL","NOT SPECIFIED","773","3.9"
"CENSUS","2012","END OF DEC","","STATE","ARIZONA","04","","","","","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","911,334","12.5"
"CENSUS","2012","END OF DEC","","STATE","ARIZONA","04","","","","","","","00000000","","GOATS","GOATS - INVENTORY","TOTAL","NOT SPECIFIED","71,654","30.0"
"CENSUS","2012","END OF DEC","","STATE","ARIZONA","04","","","","","","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2012","END OF DEC","","STATE","ARIZONA","04","","","","","","","00000000","","SHEEP","SHEEP, INCL LAMBS - INVENTORY","TOTAL","NOT SPECIFIED","180,551","24.0"
